,previous_state,current_state
11142,"[[7, 6, 0], [3, 5, 8], [1, 4, 2]]","[[7, 0, 6], [3, 5, 8], [1, 4, 2]]"
11143,"[[0, 7, 8], [1, 3, 6], [2, 4, 5]]","[[7, 0, 8], [1, 3, 6], [2, 4, 5]]"
11144,"[[0, 7, 8], [3, 1, 6], [2, 5, 4]]","[[7, 0, 8], [3, 1, 6], [2, 5, 4]]"
11145,"[[7, 0, 2], [6, 1, 3], [5, 4, 8]]","[[7, 1, 2], [6, 0, 3], [5, 4, 8]]"
11146,"[[7, 0, 2], [6, 1, 3], [5, 4, 8]]","[[7, 2, 0], [6, 1, 3], [5, 4, 8]]"
11147,"[[7, 0, 3], [6, 5, 4], [1, 8, 2]]","[[7, 3, 0], [6, 5, 4], [1, 8, 2]]"
11148,"[[7, 0, 3], [8, 6, 5], [4, 1, 2]]","[[7, 3, 0], [8, 6, 5], [4, 1, 2]]"
11149,"[[7, 3, 2], [4, 0, 6], [1, 5, 8]]","[[7, 3, 2], [4, 5, 6], [1, 0, 8]]"
11150,"[[7, 3, 8], [6, 1, 5], [0, 4, 2]]","[[7, 3, 8], [0, 1, 5], [6, 4, 2]]"
11151,"[[7, 4, 2], [0, 6, 5], [1, 8, 3]]","[[7, 4, 2], [1, 6, 5], [0, 8, 3]]"
11152,"[[7, 4, 2], [6, 3, 8], [1, 0, 5]]","[[7, 4, 2], [6, 3, 8], [0, 1, 5]]"
11153,"[[7, 4, 2], [6, 0, 5], [1, 8, 3]]","[[7, 4, 2], [6, 8, 5], [1, 0, 3]]"
11154,"[[7, 4, 3], [2, 0, 6], [1, 5, 8]]","[[7, 4, 3], [2, 6, 0], [1, 5, 8]]"
11155,"[[7, 4, 6], [0, 5, 2], [1, 8, 3]]","[[7, 4, 6], [1, 5, 2], [0, 8, 3]]"
11156,"[[7, 6, 3], [8, 5, 0], [4, 1, 2]]","[[7, 6, 0], [8, 5, 3], [4, 1, 2]]"
11157,"[[7, 6, 3], [8, 1, 5], [4, 0, 2]]","[[7, 6, 3], [8, 1, 5], [0, 4, 2]]"
11158,"[[7, 6, 8], [3, 0, 2], [4, 1, 5]]","[[7, 6, 8], [0, 3, 2], [4, 1, 5]]"
11159,"[[7, 6, 8], [1, 3, 5], [0, 4, 2]]","[[7, 6, 8], [1, 3, 5], [4, 0, 2]]"
11160,"[[7, 6, 8], [3, 0, 2], [4, 1, 5]]","[[7, 6, 8], [3, 1, 2], [4, 0, 5]]"
11161,"[[7, 6, 8], [3, 0, 2], [4, 1, 5]]","[[7, 6, 8], [3, 2, 0], [4, 1, 5]]"
11162,"[[7, 8, 0], [3, 6, 2], [1, 5, 4]]","[[7, 8, 2], [3, 6, 0], [1, 5, 4]]"
11163,"[[7, 8, 5], [6, 0, 3], [4, 1, 2]]","[[7, 8, 5], [0, 6, 3], [4, 1, 2]]"
11164,"[[7, 8, 5], [3, 6, 2], [1, 4, 0]]","[[7, 8, 5], [3, 6, 2], [1, 0, 4]]"
11165,"[[7, 8, 5], [6, 0, 3], [4, 1, 2]]","[[7, 8, 5], [6, 1, 3], [4, 0, 2]]"
11166,"[[7, 8, 5], [6, 4, 2], [1, 3, 0]]","[[7, 8, 5], [6, 4, 2], [1, 0, 3]]"
11167,"[[7, 8, 6], [4, 2, 3], [1, 5, 0]]","[[7, 8, 6], [4, 2, 0], [1, 5, 3]]"
11168,"[[0, 8, 3], [4, 2, 6], [7, 1, 5]]","[[8, 0, 3], [4, 2, 6], [7, 1, 5]]"
11169,"[[0, 8, 6], [1, 3, 7], [2, 4, 5]]","[[8, 0, 6], [1, 3, 7], [2, 4, 5]]"
11170,"[[8, 1, 3], [6, 0, 5], [7, 4, 2]]","[[8, 1, 3], [0, 6, 5], [7, 4, 2]]"
11171,"[[8, 1, 3], [6, 0, 5], [7, 4, 2]]","[[8, 1, 3], [6, 4, 5], [7, 0, 2]]"
11172,"[[8, 1, 3], [6, 0, 5], [7, 4, 2]]","[[8, 1, 3], [6, 5, 0], [7, 4, 2]]"
11173,"[[8, 0, 3], [4, 2, 7], [1, 6, 5]]","[[8, 3, 0], [4, 2, 7], [1, 6, 5]]"
11174,"[[8, 0, 3], [6, 1, 2], [5, 4, 7]]","[[8, 3, 0], [6, 1, 2], [5, 4, 7]]"
11175,"[[8, 0, 3], [6, 2, 1], [4, 5, 7]]","[[8, 3, 0], [6, 2, 1], [4, 5, 7]]"
11176,"[[8, 4, 3], [1, 0, 5], [7, 6, 2]]","[[8, 4, 3], [0, 1, 5], [7, 6, 2]]"
11177,"[[8, 4, 3], [1, 6, 2], [5, 7, 0]]","[[8, 4, 3], [1, 6, 0], [5, 7, 2]]"
11178,"[[8, 4, 3], [0, 1, 6], [2, 5, 7]]","[[8, 4, 3], [2, 1, 6], [0, 5, 7]]"
11179,"[[8, 4, 6], [1, 2, 3], [5, 7, 0]]","[[8, 4, 6], [1, 2, 0], [5, 7, 3]]"
11180,"[[8, 4, 6], [7, 2, 0], [1, 5, 3]]","[[8, 4, 6], [7, 0, 2], [1, 5, 3]]"
11181,"[[8, 5, 3], [4, 6, 2], [0, 1, 7]]","[[8, 5, 3], [4, 6, 2], [1, 0, 7]]"
11182,"[[8, 0, 4], [6, 5, 3], [1, 7, 2]]","[[8, 5, 4], [6, 0, 3], [1, 7, 2]]"
11183,"[[8, 6, 0], [4, 1, 3], [2, 5, 7]]","[[8, 6, 3], [4, 1, 0], [2, 5, 7]]"
11184,"[[8, 6, 3], [7, 4, 0], [1, 2, 5]]","[[8, 6, 3], [7, 4, 5], [1, 2, 0]]"
11185,"[[0, 6, 5], [8, 7, 3], [4, 1, 2]]","[[8, 6, 5], [0, 7, 3], [4, 1, 2]]"
11186,"[[0, 6, 7], [8, 3, 1], [4, 2, 5]]","[[8, 6, 7], [0, 3, 1], [4, 2, 5]]"
11187,"[[0, 6, 7], [8, 3, 2], [4, 5, 1]]","[[8, 6, 7], [0, 3, 2], [4, 5, 1]]"
11188,"[[8, 7, 0], [3, 6, 5], [4, 1, 2]]","[[8, 7, 5], [3, 6, 0], [4, 1, 2]]"
11189,"[[1, 0, 4], [6, 7, 3], [5, 2, 8]]","[[0, 1, 4], [6, 7, 3], [5, 2, 8]]"
11190,"[[1, 0, 4], [7, 3, 6], [2, 8, 5]]","[[0, 1, 4], [7, 3, 6], [2, 8, 5]]"
11191,"[[1, 0, 6], [2, 8, 3], [5, 7, 4]]","[[0, 1, 6], [2, 8, 3], [5, 7, 4]]"
11192,"[[3, 1, 7], [0, 2, 6], [4, 5, 8]]","[[0, 1, 7], [3, 2, 6], [4, 5, 8]]"
11193,"[[1, 0, 7], [5, 6, 4], [3, 2, 8]]","[[0, 1, 7], [5, 6, 4], [3, 2, 8]]"
11194,"[[1, 0, 8], [2, 6, 3], [4, 7, 5]]","[[0, 1, 8], [2, 6, 3], [4, 7, 5]]"
11195,"[[2, 0, 3], [5, 1, 7], [4, 6, 8]]","[[0, 2, 3], [5, 1, 7], [4, 6, 8]]"
11196,"[[7, 2, 3], [0, 5, 4], [6, 1, 8]]","[[0, 2, 3], [7, 5, 4], [6, 1, 8]]"
11197,"[[7, 2, 3], [0, 6, 5], [4, 1, 8]]","[[0, 2, 3], [7, 6, 5], [4, 1, 8]]"
11198,"[[3, 2, 4], [0, 7, 8], [6, 1, 5]]","[[0, 2, 4], [3, 7, 8], [6, 1, 5]]"
11199,"[[4, 2, 6], [0, 1, 3], [8, 7, 5]]","[[0, 2, 6], [4, 1, 3], [8, 7, 5]]"
11200,"[[2, 0, 6], [7, 1, 3], [4, 8, 5]]","[[0, 2, 6], [7, 1, 3], [4, 8, 5]]"
11201,"[[2, 0, 8], [6, 3, 4], [1, 7, 5]]","[[0, 2, 8], [6, 3, 4], [1, 7, 5]]"
11202,"[[3, 0, 2], [1, 8, 7], [6, 4, 5]]","[[0, 3, 2], [1, 8, 7], [6, 4, 5]]"
11203,"[[3, 0, 4], [1, 5, 7], [8, 6, 2]]","[[0, 3, 4], [1, 5, 7], [8, 6, 2]]"
11204,"[[6, 3, 4], [0, 1, 2], [5, 8, 7]]","[[0, 3, 4], [6, 1, 2], [5, 8, 7]]"
11205,"[[6, 3, 4], [0, 1, 7], [5, 2, 8]]","[[0, 3, 4], [6, 1, 7], [5, 2, 8]]"
11206,"[[3, 0, 7], [2, 4, 6], [5, 1, 8]]","[[0, 3, 7], [2, 4, 6], [5, 1, 8]]"
11207,"[[6, 3, 7], [0, 1, 8], [5, 2, 4]]","[[0, 3, 7], [6, 1, 8], [5, 2, 4]]"
11208,"[[4, 3, 8], [0, 2, 6], [1, 7, 5]]","[[0, 3, 8], [4, 2, 6], [1, 7, 5]]"
11209,"[[1, 4, 3], [0, 7, 5], [6, 2, 8]]","[[0, 4, 3], [1, 7, 5], [6, 2, 8]]"
11210,"[[4, 0, 3], [5, 6, 1], [2, 8, 7]]","[[0, 4, 3], [5, 6, 1], [2, 8, 7]]"
11211,"[[4, 0, 3], [7, 6, 8], [1, 5, 2]]","[[0, 4, 3], [7, 6, 8], [1, 5, 2]]"
11212,"[[4, 0, 3], [8, 6, 5], [2, 1, 7]]","[[0, 4, 3], [8, 6, 5], [2, 1, 7]]"
11213,"[[4, 0, 7], [2, 6, 3], [5, 1, 8]]","[[0, 4, 7], [2, 6, 3], [5, 1, 8]]"
11214,"[[3, 4, 7], [0, 1, 6], [8, 2, 5]]","[[0, 4, 7], [3, 1, 6], [8, 2, 5]]"
11215,"[[4, 0, 8], [1, 5, 6], [2, 7, 3]]","[[0, 4, 8], [1, 5, 6], [2, 7, 3]]"
11216,"[[6, 5, 3], [0, 2, 7], [1, 4, 8]]","[[0, 5, 3], [6, 2, 7], [1, 4, 8]]"
11217,"[[3, 5, 7], [0, 2, 4], [6, 1, 8]]","[[0, 5, 7], [3, 2, 4], [6, 1, 8]]"
11218,"[[6, 0, 2], [8, 3, 7], [4, 1, 5]]","[[0, 6, 2], [8, 3, 7], [4, 1, 5]]"
11219,"[[6, 0, 4], [1, 3, 2], [5, 8, 7]]","[[0, 6, 4], [1, 3, 2], [5, 8, 7]]"
11220,"[[6, 0, 4], [1, 3, 7], [5, 2, 8]]","[[0, 6, 4], [1, 3, 7], [5, 2, 8]]"
11221,"[[6, 0, 4], [1, 7, 5], [2, 8, 3]]","[[0, 6, 4], [1, 7, 5], [2, 8, 3]]"
11222,"[[6, 0, 5], [1, 7, 3], [4, 2, 8]]","[[0, 6, 5], [1, 7, 3], [4, 2, 8]]"
11223,"[[6, 0, 7], [1, 3, 8], [5, 2, 4]]","[[0, 6, 7], [1, 3, 8], [5, 2, 4]]"
11224,"[[1, 6, 8], [0, 2, 3], [4, 7, 5]]","[[0, 6, 8], [1, 2, 3], [4, 7, 5]]"
11225,"[[6, 7, 3], [0, 4, 5], [1, 2, 8]]","[[0, 7, 3], [6, 4, 5], [1, 2, 8]]"
11226,"[[7, 0, 4], [6, 2, 8], [1, 5, 3]]","[[0, 7, 4], [6, 2, 8], [1, 5, 3]]"
11227,"[[2, 7, 5], [0, 6, 3], [4, 1, 8]]","[[0, 7, 5], [2, 6, 3], [4, 1, 8]]"
11228,"[[1, 8, 6], [0, 2, 7], [4, 3, 5]]","[[0, 8, 6], [1, 2, 7], [4, 3, 5]]"
11229,"[[1, 4, 0], [6, 5, 3], [2, 7, 8]]","[[1, 0, 4], [6, 5, 3], [2, 7, 8]]"
11230,"[[1, 6, 7], [5, 0, 2], [4, 3, 8]]","[[1, 0, 7], [5, 6, 2], [4, 3, 8]]"
11231,"[[1, 0, 2], [4, 6, 3], [8, 7, 5]]","[[1, 2, 0], [4, 6, 3], [8, 7, 5]]"
11232,"[[1, 2, 3], [4, 8, 6], [0, 5, 7]]","[[1, 2, 3], [0, 8, 6], [4, 5, 7]]"
11233,"[[1, 2, 0], [4, 6, 3], [7, 5, 8]]","[[1, 2, 3], [4, 6, 0], [7, 5, 8]]"
11234,"[[1, 2, 3], [4, 8, 6], [5, 7, 0]]","[[1, 2, 3], [4, 8, 0], [5, 7, 6]]"
11235,"[[1, 2, 3], [5, 4, 6], [8, 0, 7]]","[[1, 2, 3], [5, 0, 6], [8, 4, 7]]"
11236,"[[1, 2, 3], [6, 5, 0], [4, 8, 7]]","[[1, 2, 3], [6, 0, 5], [4, 8, 7]]"
11237,"[[1, 2, 3], [0, 4, 5], [8, 6, 7]]","[[1, 2, 3], [8, 4, 5], [0, 6, 7]]"
11238,"[[1, 3, 7], [2, 4, 0], [6, 5, 8]]","[[1, 3, 0], [2, 4, 7], [6, 5, 8]]"
11239,"[[1, 3, 0], [4, 6, 2], [8, 5, 7]]","[[1, 3, 2], [4, 6, 0], [8, 5, 7]]"
11240,"[[1, 3, 4], [5, 2, 6], [0, 8, 7]]","[[1, 3, 4], [5, 2, 6], [8, 0, 7]]"
11241,"[[1, 3, 0], [5, 6, 4], [8, 2, 7]]","[[1, 3, 4], [5, 6, 0], [8, 2, 7]]"
11242,"[[1, 3, 0], [6, 4, 5], [2, 7, 8]]","[[1, 3, 5], [6, 4, 0], [2, 7, 8]]"
11243,"[[0, 3, 6], [1, 7, 4], [2, 5, 8]]","[[1, 3, 6], [0, 7, 4], [2, 5, 8]]"
11244,"[[1, 3, 7], [6, 4, 0], [5, 2, 8]]","[[1, 3, 7], [6, 0, 4], [5, 2, 8]]"
11245,"[[1, 3, 7], [6, 4, 0], [5, 2, 8]]","[[1, 3, 7], [6, 4, 8], [5, 2, 0]]"
11246,"[[1, 3, 7], [8, 4, 6], [2, 5, 0]]","[[1, 3, 7], [8, 4, 0], [2, 5, 6]]"
11247,"[[1, 3, 8], [0, 7, 5], [4, 6, 2]]","[[1, 3, 8], [4, 7, 5], [0, 6, 2]]"
11248,"[[1, 3, 0], [5, 6, 8], [4, 7, 2]]","[[1, 3, 8], [5, 6, 0], [4, 7, 2]]"
11249,"[[1, 3, 8], [0, 7, 5], [4, 6, 2]]","[[1, 3, 8], [7, 0, 5], [4, 6, 2]]"
11250,"[[1, 4, 6], [8, 5, 0], [2, 7, 3]]","[[1, 4, 0], [8, 5, 6], [2, 7, 3]]"
11251,"[[0, 4, 2], [1, 6, 7], [5, 8, 3]]","[[1, 4, 2], [0, 6, 7], [5, 8, 3]]"
11252,"[[1, 4, 3], [0, 2, 8], [5, 6, 7]]","[[1, 4, 3], [5, 2, 8], [0, 6, 7]]"
11253,"[[1, 4, 3], [6, 5, 7], [8, 0, 2]]","[[1, 4, 3], [6, 5, 7], [0, 8, 2]]"
11254,"[[1, 4, 3], [6, 5, 7], [8, 0, 2]]","[[1, 4, 3], [6, 5, 7], [8, 2, 0]]"
11255,"[[1, 4, 3], [6, 7, 0], [8, 5, 2]]","[[1, 4, 3], [6, 7, 2], [8, 5, 0]]"
11256,"[[0, 4, 6], [1, 3, 2], [5, 7, 8]]","[[1, 4, 6], [0, 3, 2], [5, 7, 8]]"
11257,"[[0, 4, 6], [1, 7, 2], [5, 8, 3]]","[[1, 4, 6], [0, 7, 2], [5, 8, 3]]"
11258,"[[0, 4, 6], [1, 8, 3], [5, 7, 2]]","[[1, 4, 6], [0, 8, 3], [5, 7, 2]]"
11259,"[[1, 4, 6], [2, 7, 0], [8, 5, 3]]","[[1, 4, 6], [2, 0, 7], [8, 5, 3]]"
11260,"[[1, 4, 6], [3, 5, 7], [2, 8, 0]]","[[1, 4, 6], [3, 5, 0], [2, 8, 7]]"
11261,"[[1, 4, 6], [5, 0, 3], [2, 7, 8]]","[[1, 4, 6], [5, 3, 0], [2, 7, 8]]"
11262,"[[1, 4, 6], [0, 7, 3], [8, 5, 2]]","[[1, 4, 6], [7, 0, 3], [8, 5, 2]]"
11263,"[[1, 4, 6], [7, 3, 5], [2, 0, 8]]","[[1, 4, 6], [7, 0, 5], [2, 3, 8]]"
11264,"[[1, 4, 6], [7, 8, 0], [2, 5, 3]]","[[1, 4, 6], [7, 0, 8], [2, 5, 3]]"
11265,"[[1, 4, 7], [2, 6, 3], [5, 8, 0]]","[[1, 4, 7], [2, 6, 0], [5, 8, 3]]"
11266,"[[1, 5, 6], [2, 0, 3], [4, 7, 8]]","[[1, 5, 6], [0, 2, 3], [4, 7, 8]]"
11267,"[[1, 6, 7], [4, 2, 0], [3, 5, 8]]","[[1, 6, 0], [4, 2, 7], [3, 5, 8]]"
11268,"[[1, 6, 2], [5, 0, 3], [4, 7, 8]]","[[1, 6, 2], [5, 3, 0], [4, 7, 8]]"
11269,"[[1, 6, 2], [5, 7, 3], [4, 8, 0]]","[[1, 6, 2], [5, 7, 0], [4, 8, 3]]"
11270,"[[1, 6, 2], [7, 4, 3], [5, 8, 0]]","[[1, 6, 2], [7, 4, 0], [5, 8, 3]]"
11271,"[[1, 6, 0], [7, 4, 3], [5, 2, 8]]","[[1, 6, 3], [7, 4, 0], [5, 2, 8]]"
11272,"[[1, 6, 3], [0, 8, 4], [7, 2, 5]]","[[1, 6, 3], [7, 8, 4], [0, 2, 5]]"
11273,"[[1, 6, 3], [0, 8, 4], [7, 2, 5]]","[[1, 6, 3], [8, 0, 4], [7, 2, 5]]"
11274,"[[0, 6, 5], [1, 7, 3], [8, 4, 2]]","[[1, 6, 5], [0, 7, 3], [8, 4, 2]]"
11275,"[[1, 6, 7], [5, 0, 2], [4, 3, 8]]","[[1, 6, 7], [0, 5, 2], [4, 3, 8]]"
11276,"[[1, 6, 7], [2, 4, 8], [5, 0, 3]]","[[1, 6, 7], [2, 0, 8], [5, 4, 3]]"
11277,"[[1, 6, 7], [5, 0, 2], [4, 3, 8]]","[[1, 6, 7], [5, 2, 0], [4, 3, 8]]"
11278,"[[1, 6, 7], [5, 4, 0], [3, 2, 8]]","[[1, 6, 7], [5, 4, 8], [3, 2, 0]]"
11279,"[[1, 0, 7], [3, 5, 4], [6, 2, 8]]","[[1, 7, 0], [3, 5, 4], [6, 2, 8]]"
11280,"[[1, 7, 0], [6, 4, 3], [2, 5, 8]]","[[1, 7, 3], [6, 4, 0], [2, 5, 8]]"
11281,"[[1, 0, 4], [6, 7, 3], [5, 2, 8]]","[[1, 7, 4], [6, 0, 3], [5, 2, 8]]"
11282,"[[1, 7, 6], [4, 8, 5], [0, 2, 3]]","[[1, 7, 6], [0, 8, 5], [4, 2, 3]]"
11283,"[[1, 7, 6], [2, 4, 5], [0, 8, 3]]","[[1, 7, 6], [2, 4, 5], [8, 0, 3]]"
11284,"[[1, 7, 6], [4, 2, 3], [8, 0, 5]]","[[1, 7, 6], [4, 2, 3], [8, 5, 0]]"
11285,"[[1, 7, 8], [2, 3, 6], [4, 0, 5]]","[[1, 7, 8], [2, 3, 6], [4, 5, 0]]"
11286,"[[1, 7, 8], [0, 2, 6], [4, 3, 5]]","[[1, 7, 8], [4, 2, 6], [0, 3, 5]]"
11287,"[[1, 8, 6], [2, 5, 0], [4, 7, 3]]","[[1, 8, 0], [2, 5, 6], [4, 7, 3]]"
11288,"[[1, 0, 6], [2, 8, 3], [5, 7, 4]]","[[1, 8, 6], [2, 0, 3], [5, 7, 4]]"
11289,"[[1, 8, 6], [4, 2, 3], [5, 0, 7]]","[[1, 8, 6], [4, 2, 3], [5, 7, 0]]"
11290,"[[2, 6, 3], [1, 0, 7], [8, 4, 5]]","[[2, 0, 3], [1, 6, 7], [8, 4, 5]]"
11291,"[[0, 2, 3], [4, 1, 6], [8, 5, 7]]","[[2, 0, 3], [4, 1, 6], [8, 5, 7]]"
11292,"[[2, 1, 3], [5, 0, 4], [8, 6, 7]]","[[2, 0, 3], [5, 1, 4], [8, 6, 7]]"
11293,"[[0, 2, 3], [6, 7, 1], [4, 5, 8]]","[[2, 0, 3], [6, 7, 1], [4, 5, 8]]"
11294,"[[2, 1, 6], [5, 0, 3], [8, 4, 7]]","[[2, 0, 6], [5, 1, 3], [8, 4, 7]]"
11295,"[[2, 1, 7], [6, 0, 3], [4, 5, 8]]","[[2, 0, 7], [6, 1, 3], [4, 5, 8]]"
11296,"[[2, 1, 6], [7, 3, 0], [4, 8, 5]]","[[2, 1, 0], [7, 3, 6], [4, 8, 5]]"
11297,"[[2, 1, 3], [4, 0, 6], [8, 5, 7]]","[[2, 1, 3], [4, 5, 6], [8, 0, 7]]"
11298,"[[2, 1, 3], [4, 6, 8], [5, 0, 7]]","[[2, 1, 3], [4, 6, 8], [5, 7, 0]]"
11299,"[[2, 1, 3], [4, 7, 0], [8, 6, 5]]","[[2, 1, 3], [4, 7, 5], [8, 6, 0]]"
11300,"[[2, 1, 3], [6, 0, 5], [4, 7, 8]]","[[2, 1, 3], [6, 5, 0], [4, 7, 8]]"
11301,"[[0, 1, 6], [2, 5, 3], [4, 7, 8]]","[[2, 1, 6], [0, 5, 3], [4, 7, 8]]"
11302,"[[2, 1, 6], [4, 7, 3], [8, 0, 5]]","[[2, 1, 6], [4, 0, 3], [8, 7, 5]]"
11303,"[[2, 1, 6], [4, 7, 3], [8, 0, 5]]","[[2, 1, 6], [4, 7, 3], [8, 5, 0]]"
11304,"[[2, 1, 6], [5, 7, 3], [4, 0, 8]]","[[2, 1, 6], [5, 0, 3], [4, 7, 8]]"
11305,"[[2, 1, 6], [5, 0, 3], [8, 4, 7]]","[[2, 1, 6], [5, 3, 0], [8, 4, 7]]"
11306,"[[2, 1, 6], [5, 7, 3], [4, 0, 8]]","[[2, 1, 6], [5, 7, 3], [4, 8, 0]]"
11307,"[[2, 1, 6], [7, 3, 0], [4, 8, 5]]","[[2, 1, 6], [7, 3, 5], [4, 8, 0]]"
11308,"[[2, 1, 6], [7, 4, 3], [5, 0, 8]]","[[2, 1, 6], [7, 4, 3], [0, 5, 8]]"
11309,"[[2, 1, 6], [7, 4, 3], [5, 0, 8]]","[[2, 1, 6], [7, 4, 3], [5, 8, 0]]"
11310,"[[2, 1, 6], [7, 8, 3], [4, 0, 5]]","[[2, 1, 6], [7, 8, 3], [4, 5, 0]]"
11311,"[[2, 1, 6], [0, 8, 7], [4, 3, 5]]","[[2, 1, 6], [8, 0, 7], [4, 3, 5]]"
11312,"[[2, 1, 7], [0, 6, 4], [5, 3, 8]]","[[2, 1, 7], [6, 0, 4], [5, 3, 8]]"
11313,"[[2, 1, 7], [6, 0, 3], [4, 5, 8]]","[[2, 1, 7], [6, 3, 0], [4, 5, 8]]"
11314,"[[2, 3, 0], [6, 8, 4], [1, 5, 7]]","[[2, 3, 4], [6, 8, 0], [1, 5, 7]]"
11315,"[[2, 3, 8], [6, 7, 4], [1, 0, 5]]","[[2, 3, 8], [6, 7, 4], [1, 5, 0]]"
11316,"[[0, 4, 3], [2, 6, 5], [7, 1, 8]]","[[2, 4, 3], [0, 6, 5], [7, 1, 8]]"
11317,"[[2, 4, 3], [1, 7, 6], [8, 0, 5]]","[[2, 4, 3], [1, 7, 6], [0, 8, 5]]"
11318,"[[2, 4, 3], [1, 7, 6], [8, 0, 5]]","[[2, 4, 3], [1, 7, 6], [8, 5, 0]]"
11319,"[[2, 4, 6], [5, 0, 3], [7, 1, 8]]","[[2, 4, 6], [5, 3, 0], [7, 1, 8]]"
11320,"[[2, 4, 6], [7, 3, 8], [1, 0, 5]]","[[2, 4, 6], [7, 0, 8], [1, 3, 5]]"
11321,"[[2, 4, 6], [7, 3, 8], [1, 0, 5]]","[[2, 4, 6], [7, 3, 8], [0, 1, 5]]"
11322,"[[2, 4, 6], [0, 8, 3], [1, 7, 5]]","[[2, 4, 6], [8, 0, 3], [1, 7, 5]]"
11323,"[[2, 0, 7], [3, 4, 8], [1, 6, 5]]","[[2, 4, 7], [3, 0, 8], [1, 6, 5]]"
11324,"[[0, 4, 8], [2, 6, 3], [7, 1, 5]]","[[2, 4, 8], [0, 6, 3], [7, 1, 5]]"
11325,"[[2, 5, 3], [6, 8, 1], [0, 4, 7]]","[[2, 5, 3], [0, 8, 1], [6, 4, 7]]"
11326,"[[2, 5, 4], [1, 6, 3], [0, 8, 7]]","[[2, 5, 4], [1, 6, 3], [8, 0, 7]]"
11327,"[[2, 0, 4], [3, 5, 7], [6, 1, 8]]","[[2, 5, 4], [3, 0, 7], [6, 1, 8]]"
11328,"[[2, 5, 6], [4, 0, 3], [8, 1, 7]]","[[2, 5, 6], [4, 1, 3], [8, 0, 7]]"
11329,"[[2, 6, 3], [7, 0, 4], [1, 5, 8]]","[[2, 6, 3], [0, 7, 4], [1, 5, 8]]"
11330,"[[2, 6, 0], [1, 4, 3], [5, 7, 8]]","[[2, 6, 3], [1, 4, 0], [5, 7, 8]]"
11331,"[[2, 6, 3], [1, 0, 7], [8, 4, 5]]","[[2, 6, 3], [1, 7, 0], [8, 4, 5]]"
11332,"[[2, 6, 0], [4, 5, 3], [8, 1, 7]]","[[2, 6, 3], [4, 5, 0], [8, 1, 7]]"
11333,"[[2, 6, 3], [4, 5, 7], [0, 8, 1]]","[[2, 6, 3], [4, 5, 7], [8, 0, 1]]"
11334,"[[2, 6, 3], [7, 4, 8], [1, 5, 0]]","[[2, 6, 3], [7, 4, 8], [1, 0, 5]]"
11335,"[[2, 6, 8], [4, 7, 3], [1, 0, 5]]","[[2, 6, 8], [4, 0, 3], [1, 7, 5]]"
11336,"[[2, 6, 8], [4, 7, 3], [1, 0, 5]]","[[2, 6, 8], [4, 7, 3], [1, 5, 0]]"
11337,"[[2, 6, 8], [7, 1, 3], [4, 0, 5]]","[[2, 6, 8], [7, 1, 3], [4, 5, 0]]"
11338,"[[2, 7, 3], [0, 4, 6], [1, 5, 8]]","[[2, 7, 3], [1, 4, 6], [0, 5, 8]]"
11339,"[[2, 7, 3], [4, 6, 8], [1, 0, 5]]","[[2, 7, 3], [4, 6, 8], [1, 5, 0]]"
11340,"[[2, 7, 5], [6, 1, 3], [4, 0, 8]]","[[2, 7, 5], [6, 1, 3], [0, 4, 8]]"
11341,"[[2, 0, 8], [6, 3, 4], [1, 7, 5]]","[[2, 8, 0], [6, 3, 4], [1, 7, 5]]"
11342,"[[0, 3, 7], [6, 5, 1], [4, 8, 2]]","[[3, 0, 7], [6, 5, 1], [4, 8, 2]]"
11343,"[[3, 1, 7], [2, 4, 0], [5, 6, 8]]","[[3, 1, 0], [2, 4, 7], [5, 6, 8]]"
11344,"[[3, 1, 7], [5, 4, 0], [6, 2, 8]]","[[3, 1, 0], [5, 4, 7], [6, 2, 8]]"
11345,"[[3, 1, 7], [2, 5, 6], [4, 0, 8]]","[[3, 1, 7], [2, 5, 6], [0, 4, 8]]"
11346,"[[3, 1, 7], [0, 2, 4], [5, 6, 8]]","[[3, 1, 7], [5, 2, 4], [0, 6, 8]]"
11347,"[[3, 1, 7], [5, 2, 4], [6, 0, 8]]","[[3, 1, 7], [5, 2, 4], [6, 8, 0]]"
11348,"[[3, 2, 4], [1, 6, 8], [0, 7, 5]]","[[3, 2, 4], [1, 6, 8], [7, 0, 5]]"
11349,"[[3, 2, 4], [1, 7, 8], [5, 6, 0]]","[[3, 2, 4], [1, 7, 8], [5, 0, 6]]"
11350,"[[3, 2, 7], [1, 8, 5], [6, 0, 4]]","[[3, 2, 7], [1, 0, 5], [6, 8, 4]]"
11351,"[[3, 2, 7], [1, 8, 5], [6, 0, 4]]","[[3, 2, 7], [1, 8, 5], [0, 6, 4]]"
11352,"[[3, 2, 7], [4, 0, 1], [5, 6, 8]]","[[3, 2, 7], [4, 1, 0], [5, 6, 8]]"
11353,"[[3, 2, 7], [4, 6, 5], [8, 1, 0]]","[[3, 2, 7], [4, 6, 0], [8, 1, 5]]"
11354,"[[3, 2, 8], [0, 6, 4], [1, 5, 7]]","[[3, 2, 8], [1, 6, 4], [0, 5, 7]]"
11355,"[[3, 2, 8], [6, 5, 4], [1, 0, 7]]","[[3, 2, 8], [6, 5, 4], [1, 7, 0]]"
11356,"[[3, 4, 1], [0, 6, 7], [2, 5, 8]]","[[3, 4, 1], [2, 6, 7], [0, 5, 8]]"
