,previous_state,current_state
5515,"[[8, 0, 2], [1, 4, 6], [7, 5, 3]]","[[0, 8, 2], [1, 4, 6], [7, 5, 3]]"
5516,"[[8, 0, 2], [1, 5, 6], [4, 7, 3]]","[[0, 8, 2], [1, 5, 6], [4, 7, 3]]"
5517,"[[8, 0, 2], [6, 3, 4], [1, 5, 7]]","[[0, 8, 2], [6, 3, 4], [1, 5, 7]]"
5518,"[[1, 8, 6], [0, 5, 7], [2, 3, 4]]","[[0, 8, 6], [1, 5, 7], [2, 3, 4]]"
5519,"[[1, 8, 2], [7, 0, 4], [6, 5, 3]]","[[1, 0, 2], [7, 8, 4], [6, 5, 3]]"
5520,"[[1, 4, 3], [2, 0, 8], [5, 6, 7]]","[[1, 0, 3], [2, 4, 8], [5, 6, 7]]"
5521,"[[1, 8, 3], [2, 0, 4], [5, 7, 6]]","[[1, 0, 3], [2, 8, 4], [5, 7, 6]]"
5522,"[[1, 8, 3], [2, 0, 4], [6, 5, 7]]","[[1, 0, 3], [2, 8, 4], [6, 5, 7]]"
5523,"[[1, 8, 3], [6, 0, 2], [5, 7, 4]]","[[1, 0, 3], [6, 8, 2], [5, 7, 4]]"
5524,"[[0, 1, 4], [2, 6, 3], [8, 5, 7]]","[[1, 0, 4], [2, 6, 3], [8, 5, 7]]"
5525,"[[1, 4, 6], [2, 0, 7], [5, 3, 8]]","[[1, 0, 6], [2, 4, 7], [5, 3, 8]]"
5526,"[[1, 8, 0], [5, 6, 3], [2, 7, 4]]","[[1, 0, 8], [5, 6, 3], [2, 7, 4]]"
5527,"[[1, 2, 3], [5, 4, 0], [8, 7, 6]]","[[1, 2, 0], [5, 4, 3], [8, 7, 6]]"
5528,"[[1, 2, 8], [6, 3, 0], [4, 5, 7]]","[[1, 2, 0], [6, 3, 8], [4, 5, 7]]"
5529,"[[1, 0, 2], [7, 6, 3], [4, 8, 5]]","[[1, 2, 0], [7, 6, 3], [4, 8, 5]]"
5530,"[[1, 2, 3], [4, 6, 0], [7, 5, 8]]","[[1, 2, 3], [4, 0, 6], [7, 5, 8]]"
5531,"[[1, 2, 3], [5, 4, 0], [8, 7, 6]]","[[1, 2, 3], [5, 0, 4], [8, 7, 6]]"
5532,"[[1, 2, 3], [5, 4, 8], [0, 7, 6]]","[[1, 2, 3], [5, 4, 8], [7, 0, 6]]"
5533,"[[1, 2, 0], [6, 8, 3], [5, 4, 7]]","[[1, 2, 3], [6, 8, 0], [5, 4, 7]]"
5534,"[[1, 2, 3], [8, 5, 6], [4, 0, 7]]","[[1, 2, 3], [8, 5, 6], [4, 7, 0]]"
5535,"[[1, 2, 6], [4, 3, 8], [5, 7, 0]]","[[1, 2, 6], [4, 3, 8], [5, 0, 7]]"
5536,"[[1, 2, 8], [0, 5, 3], [7, 6, 4]]","[[1, 2, 8], [7, 5, 3], [0, 6, 4]]"
5537,"[[1, 0, 6], [5, 3, 2], [7, 8, 4]]","[[1, 3, 6], [5, 0, 2], [7, 8, 4]]"
5538,"[[1, 4, 6], [5, 3, 0], [8, 2, 7]]","[[1, 4, 0], [5, 3, 6], [8, 2, 7]]"
5539,"[[1, 4, 2], [3, 8, 6], [5, 0, 7]]","[[1, 4, 2], [3, 8, 6], [0, 5, 7]]"
5540,"[[1, 4, 2], [3, 8, 6], [5, 0, 7]]","[[1, 4, 2], [3, 8, 6], [5, 7, 0]]"
5541,"[[1, 4, 2], [8, 6, 0], [5, 7, 3]]","[[1, 4, 2], [8, 6, 3], [5, 7, 0]]"
5542,"[[1, 4, 2], [8, 7, 6], [5, 0, 3]]","[[1, 4, 2], [8, 7, 6], [0, 5, 3]]"
5543,"[[1, 4, 3], [2, 0, 8], [5, 6, 7]]","[[1, 4, 3], [0, 2, 8], [5, 6, 7]]"
5544,"[[1, 4, 3], [2, 0, 8], [5, 6, 7]]","[[1, 4, 3], [2, 6, 8], [5, 0, 7]]"
5545,"[[1, 4, 3], [2, 8, 7], [5, 6, 0]]","[[1, 4, 3], [2, 8, 7], [5, 0, 6]]"
5546,"[[1, 4, 6], [2, 0, 7], [5, 3, 8]]","[[1, 4, 6], [0, 2, 7], [5, 3, 8]]"
5547,"[[1, 5, 4], [2, 6, 0], [7, 8, 3]]","[[1, 5, 0], [2, 6, 4], [7, 8, 3]]"
5548,"[[1, 5, 4], [2, 6, 0], [7, 8, 3]]","[[1, 5, 4], [2, 6, 3], [7, 8, 0]]"
5549,"[[1, 0, 8], [4, 5, 6], [7, 2, 3]]","[[1, 5, 8], [4, 0, 6], [7, 2, 3]]"
5550,"[[1, 0, 6], [4, 3, 7], [8, 5, 2]]","[[1, 6, 0], [4, 3, 7], [8, 5, 2]]"
5551,"[[1, 0, 6], [5, 8, 7], [2, 3, 4]]","[[1, 6, 0], [5, 8, 7], [2, 3, 4]]"
5552,"[[1, 6, 2], [8, 5, 0], [4, 7, 3]]","[[1, 6, 0], [8, 5, 2], [4, 7, 3]]"
5553,"[[1, 6, 2], [5, 3, 4], [7, 0, 8]]","[[1, 6, 2], [5, 3, 4], [0, 7, 8]]"
5554,"[[1, 6, 2], [8, 5, 0], [4, 7, 3]]","[[1, 6, 2], [8, 0, 5], [4, 7, 3]]"
5555,"[[1, 7, 4], [2, 0, 6], [8, 5, 3]]","[[1, 7, 4], [2, 6, 0], [8, 5, 3]]"
5556,"[[1, 0, 8], [6, 2, 3], [4, 5, 7]]","[[1, 8, 0], [6, 2, 3], [4, 5, 7]]"
5557,"[[1, 8, 2], [5, 7, 4], [3, 0, 6]]","[[1, 8, 2], [5, 0, 4], [3, 7, 6]]"
5558,"[[1, 8, 2], [0, 3, 4], [5, 6, 7]]","[[1, 8, 2], [5, 3, 4], [0, 6, 7]]"
5559,"[[1, 8, 2], [7, 0, 4], [6, 5, 3]]","[[1, 8, 2], [7, 4, 0], [6, 5, 3]]"
5560,"[[1, 8, 3], [2, 0, 4], [5, 7, 6]]","[[1, 8, 3], [2, 4, 0], [5, 7, 6]]"
5561,"[[1, 8, 3], [2, 0, 4], [6, 5, 7]]","[[1, 8, 3], [2, 4, 0], [6, 5, 7]]"
5562,"[[1, 8, 3], [5, 4, 7], [2, 6, 0]]","[[1, 8, 3], [5, 4, 7], [2, 0, 6]]"
5563,"[[1, 8, 4], [7, 6, 3], [0, 2, 5]]","[[1, 8, 4], [0, 6, 3], [7, 2, 5]]"
5564,"[[1, 8, 4], [5, 7, 3], [2, 0, 6]]","[[1, 8, 4], [5, 7, 3], [0, 2, 6]]"
5565,"[[1, 8, 6], [3, 5, 7], [4, 2, 0]]","[[1, 8, 6], [3, 5, 0], [4, 2, 7]]"
5566,"[[0, 2, 3], [8, 1, 6], [5, 4, 7]]","[[2, 0, 3], [8, 1, 6], [5, 4, 7]]"
5567,"[[0, 2, 6], [1, 4, 3], [5, 7, 8]]","[[2, 0, 6], [1, 4, 3], [5, 7, 8]]"
5568,"[[2, 1, 6], [8, 5, 0], [4, 7, 3]]","[[2, 1, 0], [8, 5, 6], [4, 7, 3]]"
5569,"[[2, 1, 4], [6, 0, 3], [8, 5, 7]]","[[2, 1, 4], [6, 5, 3], [8, 0, 7]]"
5570,"[[2, 1, 6], [4, 3, 7], [5, 0, 8]]","[[2, 1, 6], [4, 0, 7], [5, 3, 8]]"
5571,"[[2, 1, 8], [5, 0, 4], [7, 6, 3]]","[[2, 1, 8], [0, 5, 4], [7, 6, 3]]"
5572,"[[2, 1, 8], [0, 5, 6], [4, 7, 3]]","[[2, 1, 8], [5, 0, 6], [4, 7, 3]]"
5573,"[[2, 1, 8], [5, 0, 4], [7, 6, 3]]","[[2, 1, 8], [5, 4, 0], [7, 6, 3]]"
5574,"[[2, 3, 6], [4, 0, 7], [8, 1, 5]]","[[2, 3, 6], [0, 4, 7], [8, 1, 5]]"
5575,"[[2, 3, 8], [1, 0, 6], [5, 4, 7]]","[[2, 3, 8], [0, 1, 6], [5, 4, 7]]"
5576,"[[2, 3, 8], [1, 0, 6], [5, 4, 7]]","[[2, 3, 8], [1, 6, 0], [5, 4, 7]]"
5577,"[[2, 5, 8], [1, 6, 0], [7, 4, 3]]","[[2, 5, 0], [1, 6, 8], [7, 4, 3]]"
5578,"[[2, 5, 8], [1, 6, 0], [7, 4, 3]]","[[2, 5, 8], [1, 6, 3], [7, 4, 0]]"
5579,"[[2, 6, 3], [4, 1, 0], [8, 7, 5]]","[[2, 6, 0], [4, 1, 3], [8, 7, 5]]"
5580,"[[2, 0, 6], [4, 5, 1], [8, 7, 3]]","[[2, 6, 0], [4, 5, 1], [8, 7, 3]]"
5581,"[[2, 6, 3], [4, 1, 0], [8, 7, 5]]","[[2, 6, 3], [4, 0, 1], [8, 7, 5]]"
5582,"[[2, 6, 3], [4, 1, 7], [5, 0, 8]]","[[2, 6, 3], [4, 1, 7], [0, 5, 8]]"
5583,"[[2, 6, 3], [4, 8, 1], [5, 0, 7]]","[[2, 6, 3], [4, 8, 1], [0, 5, 7]]"
5584,"[[2, 6, 3], [4, 8, 1], [5, 0, 7]]","[[2, 6, 3], [4, 8, 1], [5, 7, 0]]"
5585,"[[2, 6, 3], [0, 4, 1], [5, 8, 7]]","[[2, 6, 3], [5, 4, 1], [0, 8, 7]]"
5586,"[[2, 7, 4], [8, 5, 0], [1, 3, 6]]","[[2, 7, 4], [8, 0, 5], [1, 3, 6]]"
5587,"[[2, 8, 4], [1, 3, 0], [5, 7, 6]]","[[2, 8, 0], [1, 3, 4], [5, 7, 6]]"
5588,"[[2, 0, 8], [1, 6, 3], [4, 5, 7]]","[[2, 8, 0], [1, 6, 3], [4, 5, 7]]"
5589,"[[2, 8, 3], [1, 6, 4], [5, 7, 0]]","[[2, 8, 3], [1, 6, 0], [5, 7, 4]]"
5590,"[[2, 8, 4], [1, 3, 0], [5, 7, 6]]","[[2, 8, 4], [1, 0, 3], [5, 7, 6]]"
5591,"[[2, 8, 6], [1, 7, 4], [5, 3, 0]]","[[2, 8, 6], [1, 7, 0], [5, 3, 4]]"
5592,"[[3, 1, 0], [4, 8, 6], [5, 2, 7]]","[[3, 1, 6], [4, 8, 0], [5, 2, 7]]"
5593,"[[3, 2, 4], [8, 6, 0], [1, 5, 7]]","[[3, 2, 0], [8, 6, 4], [1, 5, 7]]"
5594,"[[4, 8, 2], [6, 0, 3], [1, 5, 7]]","[[4, 0, 2], [6, 8, 3], [1, 5, 7]]"
5595,"[[4, 6, 3], [1, 0, 7], [2, 8, 5]]","[[4, 0, 3], [1, 6, 7], [2, 8, 5]]"
5596,"[[4, 2, 6], [1, 0, 7], [3, 8, 5]]","[[4, 0, 6], [1, 2, 7], [3, 8, 5]]"
5597,"[[4, 5, 6], [1, 0, 2], [8, 7, 3]]","[[4, 0, 6], [1, 5, 2], [8, 7, 3]]"
5598,"[[4, 5, 6], [7, 0, 2], [1, 8, 3]]","[[4, 0, 6], [7, 5, 2], [1, 8, 3]]"
5599,"[[4, 1, 8], [5, 0, 6], [2, 3, 7]]","[[4, 0, 8], [5, 1, 6], [2, 3, 7]]"
5600,"[[4, 1, 2], [6, 8, 3], [5, 0, 7]]","[[4, 1, 2], [6, 8, 3], [0, 5, 7]]"
5601,"[[4, 1, 3], [0, 2, 8], [5, 7, 6]]","[[4, 1, 3], [5, 2, 8], [0, 7, 6]]"
5602,"[[4, 1, 6], [2, 0, 7], [8, 3, 5]]","[[4, 1, 6], [0, 2, 7], [8, 3, 5]]"
5603,"[[4, 1, 6], [5, 3, 7], [0, 2, 8]]","[[4, 1, 6], [0, 3, 7], [5, 2, 8]]"
5604,"[[4, 1, 6], [5, 7, 8], [0, 2, 3]]","[[4, 1, 6], [0, 7, 8], [5, 2, 3]]"
5605,"[[4, 1, 6], [2, 0, 7], [8, 3, 5]]","[[4, 1, 6], [2, 7, 0], [8, 3, 5]]"
5606,"[[4, 1, 6], [7, 5, 3], [2, 0, 8]]","[[4, 1, 6], [7, 0, 3], [2, 5, 8]]"
5607,"[[4, 1, 8], [5, 0, 6], [2, 3, 7]]","[[4, 1, 8], [5, 6, 0], [2, 3, 7]]"
5608,"[[4, 2, 6], [5, 1, 0], [7, 3, 8]]","[[4, 2, 0], [5, 1, 6], [7, 3, 8]]"
5609,"[[4, 2, 6], [5, 8, 0], [7, 1, 3]]","[[4, 2, 0], [5, 8, 6], [7, 1, 3]]"
5610,"[[4, 0, 2], [6, 1, 3], [5, 8, 7]]","[[4, 2, 0], [6, 1, 3], [5, 8, 7]]"
5611,"[[4, 2, 3], [6, 8, 0], [1, 5, 7]]","[[4, 2, 0], [6, 8, 3], [1, 5, 7]]"
5612,"[[4, 2, 1], [5, 0, 3], [7, 6, 8]]","[[4, 2, 1], [0, 5, 3], [7, 6, 8]]"
5613,"[[4, 2, 1], [7, 5, 6], [8, 3, 0]]","[[4, 2, 1], [7, 5, 0], [8, 3, 6]]"
5614,"[[4, 2, 3], [0, 6, 7], [1, 8, 5]]","[[4, 2, 3], [1, 6, 7], [0, 8, 5]]"
5615,"[[4, 2, 3], [0, 6, 5], [8, 1, 7]]","[[4, 2, 3], [6, 0, 5], [8, 1, 7]]"
5616,"[[4, 2, 3], [6, 5, 8], [1, 0, 7]]","[[4, 2, 3], [6, 5, 8], [0, 1, 7]]"
5617,"[[4, 2, 3], [6, 8, 0], [1, 5, 7]]","[[4, 2, 3], [6, 8, 7], [1, 5, 0]]"
5618,"[[4, 2, 3], [0, 6, 5], [8, 1, 7]]","[[4, 2, 3], [8, 6, 5], [0, 1, 7]]"
5619,"[[4, 2, 5], [8, 0, 6], [7, 1, 3]]","[[4, 2, 5], [8, 6, 0], [7, 1, 3]]"
5620,"[[4, 2, 6], [1, 0, 7], [3, 8, 5]]","[[4, 2, 6], [0, 1, 7], [3, 8, 5]]"
5621,"[[4, 2, 6], [3, 1, 7], [8, 5, 0]]","[[4, 2, 6], [3, 1, 0], [8, 5, 7]]"
5622,"[[4, 2, 6], [5, 8, 0], [7, 1, 3]]","[[4, 2, 6], [5, 8, 3], [7, 1, 0]]"
5623,"[[4, 2, 6], [0, 1, 8], [7, 3, 5]]","[[4, 2, 6], [7, 1, 8], [0, 3, 5]]"
5624,"[[4, 2, 7], [8, 5, 6], [1, 0, 3]]","[[4, 2, 7], [8, 5, 6], [0, 1, 3]]"
5625,"[[4, 2, 7], [8, 5, 6], [1, 0, 3]]","[[4, 2, 7], [8, 5, 6], [1, 3, 0]]"
5626,"[[4, 2, 8], [1, 5, 6], [7, 0, 3]]","[[4, 2, 8], [1, 0, 6], [7, 5, 3]]"
5627,"[[4, 2, 8], [1, 5, 6], [7, 0, 3]]","[[4, 2, 8], [1, 5, 6], [7, 3, 0]]"
5628,"[[4, 0, 1], [5, 3, 6], [7, 2, 8]]","[[4, 3, 1], [5, 0, 6], [7, 2, 8]]"
5629,"[[4, 3, 1], [5, 8, 6], [2, 7, 0]]","[[4, 3, 1], [5, 8, 0], [2, 7, 6]]"
5630,"[[4, 3, 2], [1, 6, 7], [5, 0, 8]]","[[4, 3, 2], [1, 0, 7], [5, 6, 8]]"
5631,"[[4, 3, 2], [1, 8, 5], [7, 0, 6]]","[[4, 3, 2], [1, 8, 5], [7, 6, 0]]"
5632,"[[4, 5, 6], [1, 8, 0], [7, 2, 3]]","[[4, 5, 0], [1, 8, 6], [7, 2, 3]]"
5633,"[[4, 5, 6], [8, 1, 0], [2, 7, 3]]","[[4, 5, 0], [8, 1, 6], [2, 7, 3]]"
5634,"[[4, 5, 6], [1, 0, 3], [7, 8, 2]]","[[4, 5, 6], [0, 1, 3], [7, 8, 2]]"
5635,"[[4, 5, 6], [1, 0, 2], [8, 7, 3]]","[[4, 5, 6], [1, 2, 0], [8, 7, 3]]"
5636,"[[4, 5, 6], [1, 0, 3], [7, 8, 2]]","[[4, 5, 6], [1, 3, 0], [7, 8, 2]]"
5637,"[[4, 5, 6], [1, 0, 3], [7, 8, 2]]","[[4, 5, 6], [1, 8, 3], [7, 0, 2]]"
5638,"[[4, 5, 6], [1, 8, 0], [7, 2, 3]]","[[4, 5, 6], [1, 8, 3], [7, 2, 0]]"
5639,"[[4, 5, 6], [7, 0, 2], [1, 8, 3]]","[[4, 5, 6], [7, 2, 0], [1, 8, 3]]"
5640,"[[4, 0, 6], [1, 2, 8], [7, 3, 5]]","[[4, 6, 0], [1, 2, 8], [7, 3, 5]]"
5641,"[[4, 0, 6], [1, 7, 2], [5, 8, 3]]","[[4, 6, 0], [1, 7, 2], [5, 8, 3]]"
5642,"[[4, 6, 2], [5, 8, 0], [7, 3, 1]]","[[4, 6, 0], [5, 8, 2], [7, 3, 1]]"
5643,"[[4, 0, 6], [8, 2, 3], [7, 1, 5]]","[[4, 6, 0], [8, 2, 3], [7, 1, 5]]"
5644,"[[4, 6, 2], [5, 8, 0], [7, 3, 1]]","[[4, 6, 2], [5, 0, 8], [7, 3, 1]]"
5645,"[[4, 6, 3], [1, 5, 7], [8, 0, 2]]","[[4, 6, 3], [1, 5, 7], [0, 8, 2]]"
5646,"[[4, 6, 3], [1, 5, 7], [8, 0, 2]]","[[4, 6, 3], [1, 5, 7], [8, 2, 0]]"
5647,"[[4, 6, 3], [1, 0, 7], [2, 8, 5]]","[[4, 6, 3], [1, 7, 0], [2, 8, 5]]"
5648,"[[4, 6, 3], [1, 7, 0], [8, 5, 2]]","[[4, 6, 3], [1, 7, 2], [8, 5, 0]]"
5649,"[[4, 6, 3], [1, 8, 7], [2, 5, 0]]","[[4, 6, 3], [1, 8, 0], [2, 5, 7]]"
5650,"[[4, 6, 7], [8, 2, 0], [1, 3, 5]]","[[4, 6, 7], [8, 2, 5], [1, 3, 0]]"
5651,"[[4, 8, 2], [5, 1, 6], [7, 0, 3]]","[[4, 8, 2], [5, 0, 6], [7, 1, 3]]"
5652,"[[4, 8, 2], [5, 1, 6], [7, 0, 3]]","[[4, 8, 2], [5, 1, 6], [7, 3, 0]]"
5653,"[[4, 8, 2], [6, 0, 3], [1, 5, 7]]","[[4, 8, 2], [6, 5, 3], [1, 0, 7]]"
5654,"[[5, 8, 2], [1, 0, 4], [7, 3, 6]]","[[5, 0, 2], [1, 8, 4], [7, 3, 6]]"
5655,"[[5, 2, 8], [4, 0, 6], [7, 1, 3]]","[[5, 2, 8], [4, 1, 6], [7, 0, 3]]"
5656,"[[5, 4, 6], [1, 0, 3], [2, 8, 7]]","[[5, 4, 6], [1, 3, 0], [2, 8, 7]]"
5657,"[[5, 4, 6], [1, 0, 3], [2, 8, 7]]","[[5, 4, 6], [1, 8, 3], [2, 0, 7]]"
5658,"[[5, 8, 2], [1, 0, 4], [7, 3, 6]]","[[5, 8, 2], [1, 3, 4], [7, 0, 6]]"
5659,"[[5, 8, 2], [1, 0, 4], [7, 3, 6]]","[[5, 8, 2], [1, 4, 0], [7, 3, 6]]"
5660,"[[5, 8, 2], [0, 4, 6], [1, 7, 3]]","[[5, 8, 2], [1, 4, 6], [0, 7, 3]]"
5661,"[[5, 8, 2], [4, 6, 0], [1, 7, 3]]","[[5, 8, 2], [4, 6, 3], [1, 7, 0]]"
5662,"[[5, 8, 4], [0, 2, 1], [7, 3, 6]]","[[5, 8, 4], [2, 0, 1], [7, 3, 6]]"
5663,"[[5, 8, 4], [0, 2, 1], [7, 3, 6]]","[[5, 8, 4], [7, 2, 1], [0, 3, 6]]"
5664,"[[6, 1, 2], [4, 0, 3], [8, 5, 7]]","[[6, 1, 2], [4, 5, 3], [8, 0, 7]]"
5665,"[[6, 1, 2], [5, 8, 4], [7, 0, 3]]","[[6, 1, 2], [5, 0, 4], [7, 8, 3]]"
5666,"[[6, 0, 2], [4, 8, 3], [5, 1, 7]]","[[6, 2, 0], [4, 8, 3], [5, 1, 7]]"
5667,"[[6, 2, 0], [4, 1, 3], [8, 5, 7]]","[[6, 2, 3], [4, 1, 0], [8, 5, 7]]"
5668,"[[6, 2, 3], [4, 0, 7], [8, 1, 5]]","[[6, 2, 3], [4, 1, 7], [8, 0, 5]]"
5669,"[[6, 2, 3], [4, 0, 7], [8, 1, 5]]","[[6, 2, 3], [4, 7, 0], [8, 1, 5]]"
5670,"[[6, 8, 4], [0, 2, 3], [1, 5, 7]]","[[6, 8, 4], [1, 2, 3], [0, 5, 7]]"
5671,"[[7, 1, 4], [2, 8, 6], [0, 5, 3]]","[[7, 1, 4], [2, 8, 6], [5, 0, 3]]"
5672,"[[7, 8, 6], [4, 5, 0], [1, 3, 2]]","[[7, 8, 6], [4, 0, 5], [1, 3, 2]]"
5673,"[[7, 8, 6], [0, 5, 2], [4, 1, 3]]","[[7, 8, 6], [5, 0, 2], [4, 1, 3]]"
5674,"[[8, 1, 0], [5, 4, 2], [7, 3, 6]]","[[8, 0, 1], [5, 4, 2], [7, 3, 6]]"
5675,"[[8, 4, 1], [5, 0, 6], [7, 2, 3]]","[[8, 0, 1], [5, 4, 6], [7, 2, 3]]"
5676,"[[8, 6, 2], [1, 0, 7], [4, 5, 3]]","[[8, 0, 2], [1, 6, 7], [4, 5, 3]]"
5677,"[[8, 6, 2], [4, 0, 5], [1, 7, 3]]","[[8, 0, 2], [4, 6, 5], [1, 7, 3]]"
5678,"[[0, 8, 6], [1, 7, 4], [5, 2, 3]]","[[8, 0, 6], [1, 7, 4], [5, 2, 3]]"
5679,"[[0, 8, 6], [2, 1, 4], [5, 7, 3]]","[[8, 0, 6], [2, 1, 4], [5, 7, 3]]"
5680,"[[8, 6, 0], [4, 5, 2], [1, 7, 3]]","[[8, 0, 6], [4, 5, 2], [1, 7, 3]]"
5681,"[[8, 4, 6], [5, 0, 7], [3, 1, 2]]","[[8, 0, 6], [5, 4, 7], [3, 1, 2]]"
5682,"[[8, 1, 2], [5, 3, 4], [0, 7, 6]]","[[8, 1, 2], [0, 3, 4], [5, 7, 6]]"
5683,"[[8, 1, 2], [5, 3, 4], [7, 6, 0]]","[[8, 1, 2], [5, 3, 0], [7, 6, 4]]"
5684,"[[8, 1, 2], [7, 5, 4], [0, 3, 6]]","[[8, 1, 2], [7, 5, 4], [3, 0, 6]]"
5685,"[[8, 0, 2], [1, 4, 6], [7, 5, 3]]","[[8, 2, 0], [1, 4, 6], [7, 5, 3]]"
5686,"[[8, 0, 3], [1, 4, 2], [5, 6, 7]]","[[8, 3, 0], [1, 4, 2], [5, 6, 7]]"
5687,"[[8, 0, 3], [2, 6, 5], [1, 7, 4]]","[[8, 3, 0], [2, 6, 5], [1, 7, 4]]"
5688,"[[8, 3, 2], [1, 6, 0], [5, 7, 4]]","[[8, 3, 2], [1, 0, 6], [5, 7, 4]]"
5689,"[[8, 3, 2], [1, 6, 4], [5, 0, 7]]","[[8, 3, 2], [1, 6, 4], [0, 5, 7]]"
5690,"[[8, 3, 2], [1, 6, 0], [5, 7, 4]]","[[8, 3, 2], [1, 6, 4], [5, 7, 0]]"
5691,"[[8, 0, 2], [6, 3, 4], [1, 5, 7]]","[[8, 3, 2], [6, 0, 4], [1, 5, 7]]"
5692,"[[8, 4, 1], [5, 0, 6], [7, 2, 3]]","[[8, 4, 1], [0, 5, 6], [7, 2, 3]]"
5693,"[[8, 4, 2], [3, 5, 6], [0, 1, 7]]","[[8, 4, 2], [0, 5, 6], [3, 1, 7]]"
5694,"[[8, 4, 3], [1, 2, 7], [5, 0, 6]]","[[8, 4, 3], [1, 0, 7], [5, 2, 6]]"
5695,"[[8, 4, 3], [6, 5, 2], [1, 7, 0]]","[[8, 4, 3], [6, 5, 0], [1, 7, 2]]"
5696,"[[8, 4, 6], [1, 7, 0], [2, 5, 3]]","[[8, 4, 6], [1, 0, 7], [2, 5, 3]]"
5697,"[[8, 4, 6], [5, 0, 7], [3, 1, 2]]","[[8, 4, 6], [5, 7, 0], [3, 1, 2]]"
5698,"[[8, 5, 6], [1, 4, 3], [0, 2, 7]]","[[8, 5, 6], [0, 4, 3], [1, 2, 7]]"
5699,"[[8, 0, 6], [2, 5, 3], [1, 7, 4]]","[[8, 5, 6], [2, 0, 3], [1, 7, 4]]"
5700,"[[8, 6, 2], [1, 0, 7], [4, 5, 3]]","[[8, 6, 2], [1, 5, 7], [4, 0, 3]]"
5701,"[[8, 6, 7], [1, 0, 4], [5, 3, 2]]","[[8, 6, 7], [0, 1, 4], [5, 3, 2]]"
5702,"[[8, 7, 4], [1, 5, 6], [2, 0, 3]]","[[8, 7, 4], [1, 5, 6], [0, 2, 3]]"
5703,"[[1, 0, 2], [4, 6, 7], [8, 5, 3]]","[[0, 1, 2], [4, 6, 7], [8, 5, 3]]"
5704,"[[1, 0, 2], [5, 3, 6], [4, 8, 7]]","[[0, 1, 2], [5, 3, 6], [4, 8, 7]]"
5705,"[[4, 1, 6], [0, 7, 3], [8, 2, 5]]","[[0, 1, 6], [4, 7, 3], [8, 2, 5]]"
5706,"[[1, 0, 6], [8, 2, 3], [5, 4, 7]]","[[0, 1, 6], [8, 2, 3], [5, 4, 7]]"
5707,"[[1, 0, 8], [7, 5, 4], [2, 3, 6]]","[[0, 1, 8], [7, 5, 4], [2, 3, 6]]"
5708,"[[8, 2, 3], [0, 4, 6], [1, 5, 7]]","[[0, 2, 3], [8, 4, 6], [1, 5, 7]]"
5709,"[[2, 0, 4], [1, 8, 6], [7, 5, 3]]","[[0, 2, 4], [1, 8, 6], [7, 5, 3]]"
5710,"[[2, 0, 4], [5, 1, 8], [7, 3, 6]]","[[0, 2, 4], [5, 1, 8], [7, 3, 6]]"
5711,"[[1, 2, 6], [0, 7, 5], [4, 8, 3]]","[[0, 2, 6], [1, 7, 5], [4, 8, 3]]"
5712,"[[4, 2, 6], [0, 5, 7], [8, 3, 1]]","[[0, 2, 6], [4, 5, 7], [8, 3, 1]]"
5713,"[[2, 0, 6], [8, 4, 5], [7, 1, 3]]","[[0, 2, 6], [8, 4, 5], [7, 1, 3]]"
5714,"[[8, 3, 4], [0, 1, 7], [5, 6, 2]]","[[0, 3, 4], [8, 1, 7], [5, 6, 2]]"
5715,"[[4, 0, 1], [2, 6, 8], [5, 7, 3]]","[[0, 4, 1], [2, 6, 8], [5, 7, 3]]"
5716,"[[4, 0, 3], [1, 6, 8], [5, 7, 2]]","[[0, 4, 3], [1, 6, 8], [5, 7, 2]]"
5717,"[[2, 5, 1], [0, 4, 6], [7, 8, 3]]","[[0, 5, 1], [2, 4, 6], [7, 8, 3]]"
5718,"[[4, 5, 6], [0, 8, 3], [1, 7, 2]]","[[0, 5, 6], [4, 8, 3], [1, 7, 2]]"
5719,"[[1, 6, 2], [0, 4, 7], [5, 3, 8]]","[[0, 6, 2], [1, 4, 7], [5, 3, 8]]"
5720,"[[8, 0, 3], [4, 2, 6], [1, 5, 7]]","[[0, 8, 3], [4, 2, 6], [1, 5, 7]]"
5721,"[[8, 0, 4], [1, 3, 7], [5, 6, 2]]","[[0, 8, 4], [1, 3, 7], [5, 6, 2]]"
5722,"[[2, 8, 6], [0, 7, 5], [4, 1, 3]]","[[0, 8, 6], [2, 7, 5], [4, 1, 3]]"
5723,"[[1, 2, 0], [5, 3, 8], [7, 6, 4]]","[[1, 0, 2], [5, 3, 8], [7, 6, 4]]"
5724,"[[1, 6, 3], [2, 0, 4], [5, 8, 7]]","[[1, 0, 3], [2, 6, 4], [5, 8, 7]]"
5725,"[[1, 4, 3], [5, 0, 8], [7, 6, 2]]","[[1, 0, 3], [5, 4, 8], [7, 6, 2]]"
5726,"[[1, 3, 7], [4, 0, 6], [5, 8, 2]]","[[1, 0, 7], [4, 3, 6], [5, 8, 2]]"
5727,"[[1, 8, 0], [2, 4, 6], [7, 5, 3]]","[[1, 0, 8], [2, 4, 6], [7, 5, 3]]"
5728,"[[1, 8, 0], [7, 3, 6], [4, 2, 5]]","[[1, 0, 8], [7, 3, 6], [4, 2, 5]]"
5729,"[[1, 2, 3], [4, 7, 0], [5, 6, 8]]","[[1, 2, 0], [4, 7, 3], [5, 6, 8]]"
