,previous_state,current_state
4993,"[[7, 5, 3], [4, 8, 0], [2, 1, 6]]","[[7, 5, 3], [4, 0, 8], [2, 1, 6]]"
4994,"[[7, 5, 3], [0, 8, 6], [4, 2, 1]]","[[7, 5, 3], [8, 0, 6], [4, 2, 1]]"
4995,"[[7, 5, 3], [8, 0, 6], [1, 4, 2]]","[[7, 5, 3], [8, 6, 0], [1, 4, 2]]"
4996,"[[7, 6, 5], [4, 0, 8], [1, 3, 2]]","[[7, 6, 5], [0, 4, 8], [1, 3, 2]]"
4997,"[[7, 6, 5], [4, 0, 8], [2, 1, 3]]","[[7, 6, 5], [4, 1, 8], [2, 0, 3]]"
4998,"[[7, 6, 5], [0, 4, 3], [8, 1, 2]]","[[7, 6, 5], [8, 4, 3], [0, 1, 2]]"
4999,"[[0, 8, 2], [7, 5, 4], [6, 1, 3]]","[[7, 8, 2], [0, 5, 4], [6, 1, 3]]"
5000,"[[0, 8, 3], [7, 5, 4], [6, 2, 1]]","[[7, 8, 3], [0, 5, 4], [6, 2, 1]]"
5001,"[[7, 8, 5], [6, 0, 4], [1, 3, 2]]","[[7, 8, 5], [0, 6, 4], [1, 3, 2]]"
5002,"[[7, 8, 5], [6, 0, 4], [1, 3, 2]]","[[7, 8, 5], [6, 3, 4], [1, 0, 2]]"
5003,"[[8, 5, 2], [7, 0, 3], [6, 4, 1]]","[[8, 0, 2], [7, 5, 3], [6, 4, 1]]"
5004,"[[8, 4, 3], [6, 0, 7], [2, 5, 1]]","[[8, 0, 3], [6, 4, 7], [2, 5, 1]]"
5005,"[[8, 5, 3], [7, 0, 1], [6, 4, 2]]","[[8, 0, 3], [7, 5, 1], [6, 4, 2]]"
5006,"[[8, 4, 0], [5, 7, 2], [6, 1, 3]]","[[8, 0, 4], [5, 7, 2], [6, 1, 3]]"
5007,"[[8, 4, 5], [6, 0, 3], [1, 2, 7]]","[[8, 0, 5], [6, 4, 3], [1, 2, 7]]"
5008,"[[0, 8, 5], [7, 3, 1], [4, 6, 2]]","[[8, 0, 5], [7, 3, 1], [4, 6, 2]]"
5009,"[[8, 0, 4], [7, 1, 5], [6, 3, 2]]","[[8, 1, 4], [7, 0, 5], [6, 3, 2]]"
5010,"[[8, 2, 4], [7, 1, 5], [0, 6, 3]]","[[8, 2, 4], [0, 1, 5], [7, 6, 3]]"
5011,"[[8, 4, 3], [5, 2, 7], [0, 6, 1]]","[[8, 4, 3], [0, 2, 7], [5, 6, 1]]"
5012,"[[8, 4, 3], [6, 0, 7], [2, 5, 1]]","[[8, 4, 3], [0, 6, 7], [2, 5, 1]]"
5013,"[[8, 4, 3], [6, 0, 7], [2, 5, 1]]","[[8, 4, 3], [6, 7, 0], [2, 5, 1]]"
5014,"[[0, 4, 5], [8, 1, 2], [6, 3, 7]]","[[8, 4, 5], [0, 1, 2], [6, 3, 7]]"
5015,"[[8, 4, 5], [6, 0, 3], [1, 2, 7]]","[[8, 4, 5], [0, 6, 3], [1, 2, 7]]"
5016,"[[8, 4, 5], [2, 6, 3], [7, 1, 0]]","[[8, 4, 5], [2, 6, 0], [7, 1, 3]]"
5017,"[[8, 4, 5], [0, 3, 1], [7, 6, 2]]","[[8, 4, 5], [3, 0, 1], [7, 6, 2]]"
5018,"[[8, 4, 7], [0, 6, 2], [1, 3, 5]]","[[8, 4, 7], [1, 6, 2], [0, 3, 5]]"
5019,"[[8, 4, 7], [6, 3, 2], [1, 0, 5]]","[[8, 4, 7], [6, 3, 2], [1, 5, 0]]"
5020,"[[8, 5, 3], [7, 0, 1], [6, 4, 2]]","[[8, 5, 3], [7, 1, 0], [6, 4, 2]]"
5021,"[[8, 5, 3], [7, 2, 4], [6, 1, 0]]","[[8, 5, 3], [7, 2, 0], [6, 1, 4]]"
5022,"[[8, 0, 7], [6, 4, 2], [1, 3, 5]]","[[8, 7, 0], [6, 4, 2], [1, 3, 5]]"
5023,"[[7, 1, 2], [0, 3, 5], [4, 8, 6]]","[[0, 1, 2], [7, 3, 5], [4, 8, 6]]"
5024,"[[4, 1, 5], [0, 8, 2], [7, 6, 3]]","[[0, 1, 5], [4, 8, 2], [7, 6, 3]]"
5025,"[[8, 1, 5], [0, 7, 2], [4, 6, 3]]","[[0, 1, 5], [8, 7, 2], [4, 6, 3]]"
5026,"[[7, 2, 3], [0, 4, 5], [8, 1, 6]]","[[0, 2, 3], [7, 4, 5], [8, 1, 6]]"
5027,"[[4, 2, 5], [0, 8, 3], [7, 6, 1]]","[[0, 2, 5], [4, 8, 3], [7, 6, 1]]"
5028,"[[8, 2, 5], [0, 7, 3], [4, 6, 1]]","[[0, 2, 5], [8, 7, 3], [4, 6, 1]]"
5029,"[[4, 3, 1], [0, 2, 6], [8, 5, 7]]","[[0, 3, 1], [4, 2, 6], [8, 5, 7]]"
5030,"[[4, 0, 2], [1, 5, 3], [7, 6, 8]]","[[0, 4, 2], [1, 5, 3], [7, 6, 8]]"
5031,"[[4, 0, 3], [2, 6, 7], [8, 1, 5]]","[[0, 4, 3], [2, 6, 7], [8, 1, 5]]"
5032,"[[4, 0, 5], [6, 8, 3], [2, 1, 7]]","[[0, 4, 5], [6, 8, 3], [2, 1, 7]]"
5033,"[[4, 0, 7], [6, 2, 3], [5, 8, 1]]","[[0, 4, 7], [6, 2, 3], [5, 8, 1]]"
5034,"[[2, 5, 1], [0, 7, 3], [4, 8, 6]]","[[0, 5, 1], [2, 7, 3], [4, 8, 6]]"
5035,"[[4, 5, 2], [0, 3, 6], [1, 8, 7]]","[[0, 5, 2], [4, 3, 6], [1, 8, 7]]"
5036,"[[7, 0, 3], [4, 1, 2], [8, 5, 6]]","[[0, 7, 3], [4, 1, 2], [8, 5, 6]]"
5037,"[[4, 7, 3], [0, 2, 1], [5, 8, 6]]","[[0, 7, 3], [4, 2, 1], [5, 8, 6]]"
5038,"[[7, 0, 3], [4, 5, 2], [1, 8, 6]]","[[0, 7, 3], [4, 5, 2], [1, 8, 6]]"
5039,"[[7, 0, 3], [6, 5, 8], [2, 4, 1]]","[[0, 7, 3], [6, 5, 8], [2, 4, 1]]"
5040,"[[2, 7, 5], [0, 1, 8], [4, 6, 3]]","[[0, 7, 5], [2, 1, 8], [4, 6, 3]]"
5041,"[[7, 0, 5], [8, 1, 2], [6, 4, 3]]","[[0, 7, 5], [8, 1, 2], [6, 4, 3]]"
5042,"[[2, 8, 7], [0, 5, 3], [4, 6, 1]]","[[0, 8, 7], [2, 5, 3], [4, 6, 1]]"
5043,"[[1, 5, 2], [4, 0, 3], [7, 8, 6]]","[[1, 0, 2], [4, 5, 3], [7, 8, 6]]"
5044,"[[1, 2, 0], [7, 3, 5], [4, 8, 6]]","[[1, 0, 2], [7, 3, 5], [4, 8, 6]]"
5045,"[[1, 2, 5], [4, 7, 3], [0, 8, 6]]","[[1, 2, 5], [4, 7, 3], [8, 0, 6]]"
5046,"[[1, 2, 5], [7, 3, 6], [4, 8, 0]]","[[1, 2, 5], [7, 3, 6], [4, 0, 8]]"
5047,"[[1, 4, 5], [8, 7, 0], [6, 3, 2]]","[[1, 4, 0], [8, 7, 5], [6, 3, 2]]"
5048,"[[1, 4, 7], [0, 6, 5], [8, 3, 2]]","[[1, 4, 7], [6, 0, 5], [8, 3, 2]]"
5049,"[[1, 4, 7], [0, 6, 5], [8, 3, 2]]","[[1, 4, 7], [8, 6, 5], [0, 3, 2]]"
5050,"[[1, 8, 5], [0, 4, 2], [7, 6, 3]]","[[1, 8, 5], [4, 0, 2], [7, 6, 3]]"
5051,"[[0, 2, 7], [4, 6, 3], [5, 8, 1]]","[[2, 0, 7], [4, 6, 3], [5, 8, 1]]"
5052,"[[2, 1, 0], [7, 5, 3], [4, 8, 6]]","[[2, 1, 3], [7, 5, 0], [4, 8, 6]]"
5053,"[[2, 1, 5], [7, 8, 6], [4, 3, 0]]","[[2, 1, 5], [7, 8, 0], [4, 3, 6]]"
5054,"[[2, 3, 5], [7, 1, 6], [4, 0, 8]]","[[2, 3, 5], [7, 0, 6], [4, 1, 8]]"
5055,"[[2, 3, 5], [7, 1, 6], [4, 0, 8]]","[[2, 3, 5], [7, 1, 6], [0, 4, 8]]"
5056,"[[2, 4, 3], [5, 1, 6], [8, 0, 7]]","[[2, 4, 3], [5, 1, 6], [0, 8, 7]]"
5057,"[[2, 4, 5], [3, 0, 1], [7, 8, 6]]","[[2, 4, 5], [3, 8, 1], [7, 0, 6]]"
5058,"[[2, 4, 5], [8, 0, 6], [1, 7, 3]]","[[2, 4, 5], [8, 6, 0], [1, 7, 3]]"
5059,"[[0, 4, 6], [2, 5, 7], [8, 1, 3]]","[[2, 4, 6], [0, 5, 7], [8, 1, 3]]"
5060,"[[2, 4, 7], [6, 1, 5], [8, 0, 3]]","[[2, 4, 7], [6, 1, 5], [8, 3, 0]]"
5061,"[[2, 4, 7], [8, 6, 5], [1, 0, 3]]","[[2, 4, 7], [8, 0, 5], [1, 6, 3]]"
5062,"[[2, 4, 7], [8, 6, 5], [1, 0, 3]]","[[2, 4, 7], [8, 6, 5], [1, 3, 0]]"
5063,"[[2, 5, 1], [7, 3, 6], [4, 0, 8]]","[[2, 5, 1], [7, 0, 6], [4, 3, 8]]"
5064,"[[2, 5, 1], [7, 3, 6], [4, 0, 8]]","[[2, 5, 1], [7, 3, 6], [0, 4, 8]]"
5065,"[[2, 5, 1], [7, 8, 3], [4, 0, 6]]","[[2, 5, 1], [7, 8, 3], [0, 4, 6]]"
5066,"[[2, 5, 1], [7, 8, 3], [4, 0, 6]]","[[2, 5, 1], [7, 8, 3], [4, 6, 0]]"
5067,"[[2, 5, 3], [4, 0, 6], [8, 7, 1]]","[[2, 5, 3], [0, 4, 6], [8, 7, 1]]"
5068,"[[2, 5, 3], [4, 0, 6], [8, 7, 1]]","[[2, 5, 3], [4, 6, 0], [8, 7, 1]]"
5069,"[[2, 5, 3], [4, 7, 6], [8, 1, 0]]","[[2, 5, 3], [4, 7, 0], [8, 1, 6]]"
5070,"[[2, 5, 3], [7, 1, 6], [8, 0, 4]]","[[2, 5, 3], [7, 1, 6], [0, 8, 4]]"
5071,"[[2, 5, 3], [8, 4, 0], [6, 7, 1]]","[[2, 5, 3], [8, 0, 4], [6, 7, 1]]"
5072,"[[2, 5, 6], [7, 0, 1], [4, 8, 3]]","[[2, 5, 6], [0, 7, 1], [4, 8, 3]]"
5073,"[[2, 5, 6], [7, 0, 1], [4, 8, 3]]","[[2, 5, 6], [7, 8, 1], [4, 0, 3]]"
5074,"[[2, 5, 7], [4, 6, 3], [0, 8, 1]]","[[2, 5, 7], [0, 6, 3], [4, 8, 1]]"
5075,"[[2, 5, 7], [4, 6, 3], [8, 1, 0]]","[[2, 5, 7], [4, 6, 0], [8, 1, 3]]"
5076,"[[2, 5, 8], [4, 1, 7], [6, 0, 3]]","[[2, 5, 8], [4, 1, 7], [0, 6, 3]]"
5077,"[[2, 6, 4], [7, 0, 5], [8, 1, 3]]","[[2, 6, 4], [7, 1, 5], [8, 0, 3]]"
5078,"[[2, 6, 4], [7, 0, 5], [8, 1, 3]]","[[2, 6, 4], [7, 5, 0], [8, 1, 3]]"
5079,"[[2, 7, 5], [4, 1, 0], [6, 3, 8]]","[[2, 7, 0], [4, 1, 5], [6, 3, 8]]"
5080,"[[2, 7, 3], [4, 0, 1], [8, 5, 6]]","[[2, 7, 3], [0, 4, 1], [8, 5, 6]]"
5081,"[[2, 7, 5], [4, 6, 1], [8, 3, 0]]","[[2, 7, 5], [4, 6, 0], [8, 3, 1]]"
5082,"[[2, 0, 8], [7, 4, 5], [6, 1, 3]]","[[2, 8, 0], [7, 4, 5], [6, 1, 3]]"
5083,"[[2, 8, 7], [0, 5, 3], [4, 6, 1]]","[[2, 8, 7], [5, 0, 3], [4, 6, 1]]"
5084,"[[3, 0, 1], [4, 2, 5], [8, 7, 6]]","[[3, 1, 0], [4, 2, 5], [8, 7, 6]]"
5085,"[[3, 0, 1], [4, 2, 5], [8, 7, 6]]","[[3, 2, 1], [4, 0, 5], [8, 7, 6]]"
5086,"[[4, 2, 0], [5, 6, 7], [8, 1, 3]]","[[4, 0, 2], [5, 6, 7], [8, 1, 3]]"
5087,"[[4, 7, 5], [1, 0, 3], [2, 6, 8]]","[[4, 0, 5], [1, 7, 3], [2, 6, 8]]"
5088,"[[4, 2, 7], [5, 0, 6], [8, 1, 3]]","[[4, 0, 7], [5, 2, 6], [8, 1, 3]]"
5089,"[[4, 1, 5], [8, 2, 0], [7, 6, 3]]","[[4, 1, 0], [8, 2, 5], [7, 6, 3]]"
5090,"[[4, 1, 5], [8, 2, 0], [7, 6, 3]]","[[4, 1, 5], [8, 2, 3], [7, 6, 0]]"
5091,"[[4, 0, 7], [3, 1, 5], [2, 8, 6]]","[[4, 1, 7], [3, 0, 5], [2, 8, 6]]"
5092,"[[4, 0, 2], [5, 7, 6], [1, 8, 3]]","[[4, 2, 0], [5, 7, 6], [1, 8, 3]]"
5093,"[[4, 2, 0], [3, 7, 5], [8, 6, 1]]","[[4, 2, 5], [3, 7, 0], [8, 6, 1]]"
5094,"[[4, 2, 5], [8, 3, 0], [6, 1, 7]]","[[4, 2, 5], [8, 3, 7], [6, 1, 0]]"
5095,"[[4, 2, 5], [8, 6, 3], [7, 0, 1]]","[[4, 2, 5], [8, 6, 3], [7, 1, 0]]"
5096,"[[4, 2, 7], [6, 8, 0], [5, 1, 3]]","[[4, 2, 7], [6, 0, 8], [5, 1, 3]]"
5097,"[[4, 2, 8], [0, 5, 7], [6, 1, 3]]","[[4, 2, 8], [5, 0, 7], [6, 1, 3]]"
5098,"[[4, 3, 1], [8, 5, 2], [0, 6, 7]]","[[4, 3, 1], [0, 5, 2], [8, 6, 7]]"
5099,"[[4, 3, 1], [0, 5, 6], [2, 8, 7]]","[[4, 3, 1], [5, 0, 6], [2, 8, 7]]"
5100,"[[4, 3, 0], [6, 5, 1], [2, 7, 8]]","[[4, 3, 1], [6, 5, 0], [2, 7, 8]]"
5101,"[[4, 3, 7], [0, 2, 6], [8, 1, 5]]","[[4, 3, 7], [8, 2, 6], [0, 1, 5]]"
5102,"[[4, 5, 1], [2, 7, 6], [0, 8, 3]]","[[4, 5, 1], [0, 7, 6], [2, 8, 3]]"
5103,"[[4, 5, 1], [2, 0, 6], [8, 7, 3]]","[[4, 5, 1], [2, 6, 0], [8, 7, 3]]"
5104,"[[4, 5, 2], [8, 6, 0], [1, 7, 3]]","[[4, 5, 2], [8, 0, 6], [1, 7, 3]]"
5105,"[[4, 5, 2], [8, 6, 0], [1, 7, 3]]","[[4, 5, 2], [8, 6, 3], [1, 7, 0]]"
5106,"[[4, 5, 3], [1, 2, 0], [7, 8, 6]]","[[4, 5, 3], [1, 2, 6], [7, 8, 0]]"
5107,"[[4, 5, 6], [1, 7, 2], [8, 3, 0]]","[[4, 5, 6], [1, 7, 2], [8, 0, 3]]"
5108,"[[4, 5, 6], [2, 1, 7], [8, 3, 0]]","[[4, 5, 6], [2, 1, 0], [8, 3, 7]]"
5109,"[[4, 5, 6], [8, 2, 7], [0, 1, 3]]","[[4, 5, 6], [8, 2, 7], [1, 0, 3]]"
5110,"[[4, 5, 0], [8, 7, 6], [1, 2, 3]]","[[4, 5, 6], [8, 7, 0], [1, 2, 3]]"
5111,"[[4, 0, 3], [2, 6, 7], [8, 1, 5]]","[[4, 6, 3], [2, 0, 7], [8, 1, 5]]"
5112,"[[4, 6, 7], [8, 2, 5], [1, 0, 3]]","[[4, 6, 7], [8, 2, 5], [1, 3, 0]]"
5113,"[[4, 0, 7], [2, 3, 1], [8, 5, 6]]","[[4, 7, 0], [2, 3, 1], [8, 5, 6]]"
5114,"[[4, 7, 2], [3, 6, 5], [0, 8, 1]]","[[4, 7, 2], [0, 6, 5], [3, 8, 1]]"
5115,"[[4, 7, 2], [1, 5, 6], [8, 0, 3]]","[[4, 7, 2], [1, 0, 6], [8, 5, 3]]"
5116,"[[4, 7, 2], [1, 5, 6], [8, 0, 3]]","[[4, 7, 2], [1, 5, 6], [8, 3, 0]]"
5117,"[[4, 7, 2], [3, 6, 5], [8, 1, 0]]","[[4, 7, 2], [3, 6, 0], [8, 1, 5]]"
5118,"[[4, 7, 3], [5, 1, 6], [8, 0, 2]]","[[4, 7, 3], [5, 1, 6], [0, 8, 2]]"
5119,"[[4, 7, 5], [1, 8, 6], [2, 3, 0]]","[[4, 7, 5], [1, 8, 0], [2, 3, 6]]"
5120,"[[4, 7, 5], [2, 3, 0], [6, 1, 8]]","[[4, 7, 5], [2, 3, 8], [6, 1, 0]]"
5121,"[[4, 7, 5], [3, 1, 6], [2, 0, 8]]","[[4, 7, 5], [3, 1, 6], [0, 2, 8]]"
5122,"[[4, 0, 5], [6, 8, 3], [2, 1, 7]]","[[4, 8, 5], [6, 0, 3], [2, 1, 7]]"
5123,"[[5, 1, 0], [4, 7, 2], [8, 6, 3]]","[[5, 0, 1], [4, 7, 2], [8, 6, 3]]"
5124,"[[5, 1, 2], [4, 3, 0], [8, 7, 6]]","[[5, 1, 2], [4, 3, 6], [8, 7, 0]]"
5125,"[[5, 2, 3], [4, 6, 0], [1, 7, 8]]","[[5, 2, 3], [4, 0, 6], [1, 7, 8]]"
5126,"[[5, 2, 3], [8, 4, 1], [7, 0, 6]]","[[5, 2, 3], [8, 4, 1], [7, 6, 0]]"
5127,"[[5, 2, 6], [7, 4, 0], [1, 8, 3]]","[[5, 2, 6], [7, 4, 3], [1, 8, 0]]"
5128,"[[5, 2, 7], [4, 8, 3], [6, 0, 1]]","[[5, 2, 7], [4, 0, 3], [6, 8, 1]]"
5129,"[[5, 2, 7], [4, 1, 3], [8, 6, 0]]","[[5, 2, 7], [4, 1, 3], [8, 0, 6]]"
5130,"[[5, 2, 7], [4, 8, 3], [6, 0, 1]]","[[5, 2, 7], [4, 8, 3], [0, 6, 1]]"
5131,"[[5, 3, 1], [4, 2, 6], [8, 0, 7]]","[[5, 3, 1], [4, 0, 6], [8, 2, 7]]"
5132,"[[5, 3, 7], [4, 2, 1], [8, 6, 0]]","[[5, 3, 7], [4, 2, 1], [8, 0, 6]]"
5133,"[[5, 4, 2], [7, 8, 0], [6, 1, 3]]","[[5, 4, 0], [7, 8, 2], [6, 1, 3]]"
5134,"[[5, 4, 3], [7, 8, 0], [6, 2, 1]]","[[5, 4, 0], [7, 8, 3], [6, 2, 1]]"
5135,"[[5, 4, 2], [7, 0, 3], [6, 8, 1]]","[[5, 4, 2], [0, 7, 3], [6, 8, 1]]"
5136,"[[5, 4, 2], [7, 1, 8], [6, 0, 3]]","[[5, 4, 2], [7, 1, 8], [6, 3, 0]]"
5137,"[[5, 4, 2], [7, 0, 3], [6, 8, 1]]","[[5, 4, 2], [7, 3, 0], [6, 8, 1]]"
5138,"[[5, 4, 2], [7, 0, 3], [6, 8, 1]]","[[5, 4, 2], [7, 8, 3], [6, 0, 1]]"
5139,"[[5, 4, 3], [7, 0, 1], [6, 8, 2]]","[[5, 4, 3], [0, 7, 1], [6, 8, 2]]"
5140,"[[5, 4, 3], [7, 0, 1], [6, 8, 2]]","[[5, 4, 3], [7, 8, 1], [6, 0, 2]]"
5141,"[[5, 7, 3], [4, 1, 2], [8, 6, 0]]","[[5, 7, 3], [4, 1, 2], [8, 0, 6]]"
5142,"[[5, 8, 3], [4, 2, 0], [6, 1, 7]]","[[5, 8, 0], [4, 2, 3], [6, 1, 7]]"
5143,"[[5, 8, 2], [7, 0, 3], [4, 6, 1]]","[[5, 8, 2], [0, 7, 3], [4, 6, 1]]"
5144,"[[5, 8, 2], [7, 0, 3], [4, 6, 1]]","[[5, 8, 2], [7, 3, 0], [4, 6, 1]]"
5145,"[[5, 8, 3], [7, 0, 1], [4, 6, 2]]","[[5, 8, 3], [0, 7, 1], [4, 6, 2]]"
5146,"[[6, 2, 4], [7, 0, 5], [1, 8, 3]]","[[6, 2, 4], [7, 5, 0], [1, 8, 3]]"
5147,"[[6, 4, 2], [0, 8, 7], [1, 3, 5]]","[[6, 4, 2], [1, 8, 7], [0, 3, 5]]"
5148,"[[6, 4, 3], [0, 5, 7], [2, 8, 1]]","[[6, 4, 3], [5, 0, 7], [2, 8, 1]]"
5149,"[[6, 4, 5], [0, 8, 2], [7, 1, 3]]","[[6, 4, 5], [8, 0, 2], [7, 1, 3]]"
5150,"[[6, 5, 2], [7, 0, 4], [1, 8, 3]]","[[6, 5, 2], [0, 7, 4], [1, 8, 3]]"
5151,"[[6, 5, 2], [7, 0, 4], [1, 8, 3]]","[[6, 5, 2], [7, 8, 4], [1, 0, 3]]"
5152,"[[7, 3, 1], [2, 0, 6], [4, 5, 8]]","[[7, 0, 1], [2, 3, 6], [4, 5, 8]]"
5153,"[[7, 3, 1], [5, 0, 6], [4, 8, 2]]","[[7, 0, 1], [5, 3, 6], [4, 8, 2]]"
5154,"[[7, 4, 2], [5, 0, 3], [8, 6, 1]]","[[7, 0, 2], [5, 4, 3], [8, 6, 1]]"
5155,"[[7, 5, 3], [1, 0, 6], [2, 4, 8]]","[[7, 0, 3], [1, 5, 6], [2, 4, 8]]"
5156,"[[7, 4, 3], [5, 0, 1], [8, 6, 2]]","[[7, 0, 3], [5, 4, 1], [8, 6, 2]]"
5157,"[[7, 2, 5], [1, 0, 3], [4, 6, 8]]","[[7, 0, 5], [1, 2, 3], [4, 6, 8]]"
5158,"[[0, 7, 5], [4, 3, 6], [1, 8, 2]]","[[7, 0, 5], [4, 3, 6], [1, 8, 2]]"
5159,"[[7, 5, 0], [8, 4, 3], [6, 1, 2]]","[[7, 0, 5], [8, 4, 3], [6, 1, 2]]"
5160,"[[7, 2, 6], [4, 0, 3], [1, 5, 8]]","[[7, 0, 6], [4, 2, 3], [1, 5, 8]]"
5161,"[[7, 6, 0], [4, 8, 5], [1, 3, 2]]","[[7, 0, 6], [4, 8, 5], [1, 3, 2]]"
5162,"[[7, 1, 5], [8, 4, 0], [6, 3, 2]]","[[7, 1, 5], [8, 0, 4], [6, 3, 2]]"
5163,"[[7, 0, 2], [5, 3, 1], [4, 8, 6]]","[[7, 2, 0], [5, 3, 1], [4, 8, 6]]"
5164,"[[7, 2, 1], [4, 3, 0], [8, 5, 6]]","[[7, 2, 1], [4, 3, 6], [8, 5, 0]]"
5165,"[[7, 2, 0], [4, 5, 1], [6, 3, 8]]","[[7, 2, 1], [4, 5, 0], [6, 3, 8]]"
5166,"[[7, 2, 3], [4, 5, 0], [1, 6, 8]]","[[7, 2, 3], [4, 0, 5], [1, 6, 8]]"
5167,"[[7, 2, 3], [4, 5, 0], [1, 6, 8]]","[[7, 2, 3], [4, 5, 8], [1, 6, 0]]"
5168,"[[7, 2, 5], [1, 0, 3], [4, 6, 8]]","[[7, 2, 5], [0, 1, 3], [4, 6, 8]]"
5169,"[[7, 2, 5], [1, 6, 3], [0, 4, 8]]","[[7, 2, 5], [0, 6, 3], [1, 4, 8]]"
5170,"[[7, 2, 5], [1, 0, 3], [4, 6, 8]]","[[7, 2, 5], [1, 3, 0], [4, 6, 8]]"
5171,"[[7, 2, 6], [4, 0, 3], [1, 5, 8]]","[[7, 2, 6], [0, 4, 3], [1, 5, 8]]"
5172,"[[7, 2, 6], [4, 5, 3], [0, 1, 8]]","[[7, 2, 6], [0, 5, 3], [4, 1, 8]]"
5173,"[[7, 2, 6], [4, 0, 3], [1, 5, 8]]","[[7, 2, 6], [4, 3, 0], [1, 5, 8]]"
5174,"[[7, 2, 8], [4, 1, 0], [6, 3, 5]]","[[7, 2, 8], [4, 0, 1], [6, 3, 5]]"
5175,"[[7, 0, 3], [4, 5, 2], [1, 8, 6]]","[[7, 3, 0], [4, 5, 2], [1, 8, 6]]"
5176,"[[7, 0, 3], [6, 5, 8], [2, 4, 1]]","[[7, 3, 0], [6, 5, 8], [2, 4, 1]]"
5177,"[[7, 3, 1], [2, 5, 6], [0, 4, 8]]","[[7, 3, 1], [0, 5, 6], [2, 4, 8]]"
5178,"[[7, 3, 1], [2, 0, 6], [4, 5, 8]]","[[7, 3, 1], [2, 6, 0], [4, 5, 8]]"
5179,"[[7, 3, 1], [5, 0, 6], [4, 8, 2]]","[[7, 3, 1], [5, 6, 0], [4, 8, 2]]"
5180,"[[7, 3, 1], [5, 0, 6], [4, 8, 2]]","[[7, 3, 1], [5, 8, 6], [4, 0, 2]]"
5181,"[[7, 3, 0], [8, 5, 1], [4, 6, 2]]","[[7, 3, 1], [8, 5, 0], [4, 6, 2]]"
5182,"[[7, 3, 0], [2, 5, 6], [4, 1, 8]]","[[7, 3, 6], [2, 5, 0], [4, 1, 8]]"
5183,"[[7, 4, 2], [0, 5, 3], [1, 8, 6]]","[[7, 4, 2], [5, 0, 3], [1, 8, 6]]"
5184,"[[7, 4, 2], [5, 0, 3], [8, 6, 1]]","[[7, 4, 2], [5, 6, 3], [8, 0, 1]]"
5185,"[[7, 4, 3], [5, 0, 1], [8, 6, 2]]","[[7, 4, 3], [5, 1, 0], [8, 6, 2]]"
5186,"[[7, 4, 3], [5, 0, 1], [8, 6, 2]]","[[7, 4, 3], [5, 6, 1], [8, 0, 2]]"
5187,"[[7, 5, 2], [6, 0, 3], [8, 4, 1]]","[[7, 5, 2], [6, 3, 0], [8, 4, 1]]"
5188,"[[7, 5, 3], [1, 0, 6], [2, 4, 8]]","[[7, 5, 3], [1, 4, 6], [2, 0, 8]]"
5189,"[[7, 5, 6], [1, 0, 2], [4, 8, 3]]","[[7, 5, 6], [1, 8, 2], [4, 0, 3]]"
5190,"[[7, 6, 2], [1, 5, 0], [4, 8, 3]]","[[7, 6, 2], [1, 5, 3], [4, 8, 0]]"
5191,"[[8, 1, 5], [0, 7, 2], [4, 6, 3]]","[[8, 1, 5], [4, 7, 2], [0, 6, 3]]"
5192,"[[8, 2, 5], [7, 3, 0], [4, 6, 1]]","[[8, 2, 0], [7, 3, 5], [4, 6, 1]]"
5193,"[[8, 2, 5], [0, 7, 3], [4, 6, 1]]","[[8, 2, 5], [4, 7, 3], [0, 6, 1]]"
5194,"[[8, 2, 5], [7, 3, 0], [4, 6, 1]]","[[8, 2, 5], [7, 3, 1], [4, 6, 0]]"
5195,"[[8, 0, 3], [5, 4, 1], [6, 7, 2]]","[[8, 3, 0], [5, 4, 1], [6, 7, 2]]"
5196,"[[8, 4, 3], [5, 1, 0], [6, 7, 2]]","[[8, 4, 0], [5, 1, 3], [6, 7, 2]]"
5197,"[[8, 5, 2], [1, 4, 0], [7, 6, 3]]","[[8, 5, 2], [1, 4, 3], [7, 6, 0]]"
5198,"[[7, 1, 5], [0, 4, 6], [2, 8, 3]]","[[0, 1, 5], [7, 4, 6], [2, 8, 3]]"
5199,"[[4, 2, 3], [0, 7, 5], [1, 8, 6]]","[[0, 2, 3], [4, 7, 5], [1, 8, 6]]"
5200,"[[1, 2, 4], [0, 7, 5], [8, 6, 3]]","[[0, 2, 4], [1, 7, 5], [8, 6, 3]]"
5201,"[[2, 0, 5], [4, 7, 3], [8, 1, 6]]","[[0, 2, 5], [4, 7, 3], [8, 1, 6]]"
5202,"[[2, 0, 7], [6, 1, 5], [4, 8, 3]]","[[0, 2, 7], [6, 1, 5], [4, 8, 3]]"
5203,"[[8, 3, 4], [0, 7, 5], [6, 2, 1]]","[[0, 3, 4], [8, 7, 5], [6, 2, 1]]"
5204,"[[4, 0, 2], [7, 5, 3], [6, 1, 8]]","[[0, 4, 2], [7, 5, 3], [6, 1, 8]]"
5205,"[[4, 0, 3], [7, 2, 5], [8, 6, 1]]","[[0, 4, 3], [7, 2, 5], [8, 6, 1]]"
5206,"[[2, 4, 5], [0, 1, 6], [7, 8, 3]]","[[0, 4, 5], [2, 1, 6], [7, 8, 3]]"
5207,"[[4, 0, 5], [6, 1, 3], [7, 8, 2]]","[[0, 4, 5], [6, 1, 3], [7, 8, 2]]"
